Table SF1-DP  CD:  Demographic Profile - New York City Community Districts,,,,,,,,,,
2000 and 2010,,,,,,,,,,
,,,,,,,,,,
New York City,,,,,2000,,2010,,Change 2000-2010,
,,4  person household,,,"6,802",16.9,"6,537",16.0,-265,-3.9
,,5 persons and over,,,"8,284",20.6,"7,992",19.5,-292,-3.5
,By Age of Householder:,,,,,,,,,
,,15 to 24 years,,,"2,631",6.5,"1,770",4.3,-861,-32.7
,,25 to 44 years,,,"20,445",50.8,"16,646",40.7,"-3,799",-18.6
,,45 to 64 years,,,"12,846",31.9,"17,157",41.9,"4,311",33.6
,,65 years and over,,,"4,298",10.7,"5,373",13.1,"1,075",25.0
Table SF1-DP  CD:  Demographic Profile - New York City Community Districts,,,,,,,,,,
2000 and 2010,,,,,,,,,,
,,,,,,,,,,
Bronx Community District 6 ,,,,,2000,,2010,,Change 2000-2010,
,,,,,Number,Percent,Number,Percent,Number,Percent
,,,,,,,,,,
Total Population,,,,,"75,688",100.0,"83,268",100.0,"7,580",10.0
,White Nonhispanic,,,,"7,021",9.3,"6,219",7.5,-802,-11.4
,Black Nonhispanic,,,,"19,694",26.0,"21,548",25.9,"1,854",9.4
,Asian and Pacific Islander Nonhispanic,,,,891,1.2,952,1.1,61,6.8
,Other Nonhispanic,,,,439,0.6,425,0.5,-14,-3.2
,Two or More Races Nonhispanic,,,,"1,252",1.7,675,0.8,-577,-46.1
,Hispanic Origin,,,,"46,391",61.3,"53,449",64.2,"7,058",15.2
,,,,,,,,,,
,Female,,,,"40,622",53.7,"44,402",53.3,"3,780",9.3
,Male,,,,"35,066",46.3,"38,866",46.7,"3,800",10.8
,,,,,,,,,,
,Under 5 years,,,,"7,181",9.5,"7,112",8.5,-69,-1.0
,5 to 9 years,,,,"8,122",10.7,"6,929",8.3,"-1,193",-14.7
,10 to 14 years,,,,"6,734",8.9,"6,855",8.2,121,1.8
,15 to 19 years,,,,"7,166",9.5,"8,985",10.8,"1,819",25.4
,20 to 24 years,,,,"7,507",9.9,"8,586",10.3,"1,079",14.4
,25 to 44 years,,,,"21,545",28.5,"22,481",27.0,936,4.3
,45 to 64 years,,,,"11,664",15.4,"15,847",19.0,"4,183",35.9
,65 years and over,,,,"5,769",7.6,"6,473",7.8,704,12.2
,,,,,,,,,,
,18 years and over,,,,"50,005",66.1,"57,802",69.4,"7,797",15.6
,,,,,,,,,,
,In households,,,,"71,569",94.6,"78,747",94.6,"7,178",10.0
,,In family households,,,"61,966",81.9,"67,189",80.7,"5,223",8.4
,,,Householder,,"16,731",22.1,"18,305",22.0,"1,574",9.4
,,,Spouse,,"6,014",7.9,"5,960",7.2,-54,-0.9
,,,Own child under 18 years,,"21,492",28.4,"20,966",25.2,-526,-2.4
,,,Other relatives,,"14,701",19.4,"18,631",22.4,"3,930",26.7
,,,Nonrelatives,,"3,028",4.0,"3,327",4.0,299,9.9
,,In nonfamily households,,,"9,603",12.7,"11,558",13.9,"1,955",20.4
,,,Householder,,"7,887",10.4,"9,150",11.0,"1,263",16.0
,,,,Householder 65 years and over living alone,"2,389",3.2,"2,501",3.0,112,4.7
,,,Nonrelatives,,"1,716",2.3,"2,408",2.9,692,40.3
,In group quarters,,,,"4,119",5.4,"4,521",5.4,402,9.8
,,,,,,,,,,
Total Households,,,,,"24,618",100.0,"27,455",100.0,"2,837",11.5
,Family households,,,,"16,731",68.0,"18,305",66.7,"1,574",9.4
,,Married-couple family,,,"6,014",24.4,"5,960",21.7,-54,-0.9
,,,With related children under 18 years,,"3,782",15.4,"3,711",13.5,-71,-1.9
,,"Female householder, no husband present",,,"9,188",37.3,"10,373",37.8,"1,185",12.9
,,,With related children under 18 years,,"7,353",29.9,"7,751",28.2,398,5.4
,,"Male householder, no wife present",,,"1,529",6.2,"1,972",7.2,443,29.0
,,,With related children under 18 years,,870,3.5,"1,046",3.8,176,20.2
,Nonfamily households,,,,"7,887",32.0,"9,150",33.3,"1,263",16.0
,,,,,,,,,,
,Households with one or more persons 65 years and over,,,,"4,708",19.1,"5,447",19.8,739,15.7
,,,,,,,,,,
Persons Per Family,,,,,3.52,-,3.49,-,(0.03),-1.0
Persons Per Household,,,,,2.91,-,2.87,-,(0.04),-1.3
,,,,,,,,,,
Total Housing Units,,,,,"26,471",-,"29,291",-,"2,820",10.7
,,,,,,,,,,
Occupied Housing Units,,,,,"24,618",100.0,"27,455",100.0,"2,837",11.5
,Renter occupied,,,,"22,527",91.5,"25,524",93.0,"2,997",13.3
,Owner occupied,,,,"2,091",8.5,"1,931",7.0,-160,-7.7
,,,,,,,,,,
,By Household Size:,,,,,,,,,
,,1  person household,,,"6,716",27.3,"7,566",27.6,850,12.7
,,2  person household,,,"5,222",21.2,"6,100",22.2,878,16.8
,,3  person household,,,"4,657",18.9,"5,166",18.8,509,10.9
,,4  person household,,,"3,675",14.9,"3,966",14.4,291,7.9
,,5 persons and over,,,"4,348",17.7,"4,657",17.0,309,7.1
,By Age of Householder:,,,,,,,,,
,,15 to 24 years,,,"1,806",7.3,"1,631",5.9,-175,-9.7
,,25 to 44 years,,,"11,439",46.5,"11,289",41.1,-150,-1.3
,,45 to 64 years,,,"7,299",29.6,"9,999",36.4,"2,700",37.0
,,65 years and over,,,"4,074",16.5,"4,536",16.5,462,11.3
Table SF1-DP  CD:  Demographic Profile - New York City Community Districts,,,,,,,,,,
2000 and 2010,,,,,,,,,,
,,,,,,,,,,
Bronx Community District 7 ,,,,,2000,,2010,,Change 2000-2010,
,,,,,Number,Percent,Number,Percent,Number,Percent
,,,,,,,,,,
Total Population,,,,,"141,411",100.0,"139,286",100.0,"-2,125",-1.5
,White Nonhispanic,,,,"15,164",10.7,"10,023",7.2,"-5,141",-33.9
,Black Nonhispanic,,,,"28,277",20.0,"26,165",18.8,"-2,112",-7.5
,Asian and Pacific Islander Nonhispanic,,,,"9,114",6.4,"9,189",6.6,75,0.8
,Other Nonhispanic,,,,"1,463",1.0,"1,260",0.9,-203,-13.9
,Two or More Races Nonhispanic,,,,"3,643",2.6,"1,670",1.2,"-1,973",-54.2
,Hispanic Origin,,,,"83,750",59.2,"90,979",65.3,"7,229",8.6
,,,,,,,,,,
,Female,,,,"74,865",52.9,"73,234",52.6,"-1,631",-2.2
,Male,,,,"66,546",47.1,"66,052",47.4,-494,-0.7
,,,,,,,,,,
,Under 5 years,,,,"12,977",9.2,"11,363",8.2,"-1,614",-12.4
,5 to 9 years,,,,"13,479",9.5,"10,331",7.4,"-3,148",-23.4
,10 to 14 years,,,,"11,460",8.1,"9,798",7.0,"-1,662",-14.5
,15 to 19 years,,,,"10,300",7.3,"11,306",8.1,"1,006",9.8
,20 to 24 years,,,,"11,348",8.0,"11,668",8.4,320,2.8
,25 to 44 years,,,,"46,906",33.2,"42,327",30.4,"-4,579",-9.8
,45 to 64 years,,,,"24,104",17.0,"31,236",22.4,"7,132",29.6
,65 years and over,,,,"10,837",7.7,"11,257",8.1,420,3.9
,,,,,,,,,,
,18 years and over,,,,"97,280",68.8,"101,188",72.6,"3,908",4.0
,,,,,,,,,,
,In households,,,,"138,081",97.6,"136,530",98.0,"-1,551",-1.1
,,In family households,,,"119,151",84.3,"116,595",83.7,"-2,556",-2.1
,,,Householder,,"32,908",23.3,"31,807",22.8,"-1,101",-3.3
,,,Spouse,,"14,675",10.4,"12,974",9.3,"-1,701",-11.6
,,,Own child under 18 years,,"38,082",26.9,"31,334",22.5,"-6,748",-17.7
,,,Other relatives,,"27,556",19.5,"34,421",24.7,"6,865",24.9
,,,Nonrelatives,,"5,930",4.2,"6,059",4.4,129,2.2
,,In nonfamily households,,,"18,930",13.4,"19,935",14.3,"1,005",5.3
,,,Householder,,"15,262",10.8,"15,757",11.3,495,3.2
,,,,Householder 65 years and over living alone,"3,467",2.5,"3,346",2.4,-121,-3.5
,,,Nonrelatives,,"3,668",2.6,"4,178",3.0,510,13.9
,In group quarters,,,,"3,330",2.4,"2,756",2.0,-574,-17.2
,,,,,,,,,,
Total Households,,,,,"48,170",100.0,"47,564",100.0,-606,-1.3
,Family households,,,,"32,908",68.3,"31,807",66.9,"-1,101",-3.3
,,Married-couple family,,,"14,675",30.5,"12,974",27.3,"-1,701",-11.6
,,,With related children under 18 years,,"9,232",19.2,"7,794",16.4,"-1,438",-15.6
,,"Female householder, no husband present",,,"14,833",30.8,"14,939",31.4,106,0.7
,,,With related children under 18 years,,"11,451",23.8,"10,275",21.6,"-1,176",-10.3
,,"Male householder, no wife present",,,"3,400",7.1,"3,894",8.2,494,14.5
,,,With related children under 18 years,,"1,855",3.9,"2,040",4.3,185,10.0
,Nonfamily households,,,,"15,262",31.7,"15,757",33.1,495,3.2
,,,,,,,,,,
,Households with one or more persons 65 years and over,,,,"7,683",15.9,"8,572",18.0,889,11.6
,,,,,,,,,,
Persons Per Family,,,,,3.44,-,3.48,-,0.03 ,1.0
Persons Per Household,,,,,2.87,-,2.87,-,0.00 ,0.1
,,,,,,,,,,
Total Housing Units,,,,,"50,579",-,"50,161",-,-418,-0.8
,,,,,,,,,,
Occupied Housing Units,,,,,"48,170",100.0,"47,564",100.0,-606,-1.3
,Renter occupied,,,,"44,524",92.4,"43,953",92.4,-571,-1.3
,Owner occupied,,,,"3,646",7.6,"3,611",7.6,-35,-1.0
,,,,,,,,,,
,By Household Size:,,,,,,,,,
,,1  person household,,,"12,574",26.1,"12,814",26.9,240,1.9
,,2  person household,,,"11,146",23.1,"11,029",23.2,-117,-1.0
,,3  person household,,,"9,302",19.3,"8,767",18.4,-535,-5.8
,,4  person household,,,"7,338",15.2,"7,145",15.0,-193,-2.6
,,5 persons and over,,,"7,810",16.2,"7,809",16.4,-1,0.0
,By Age of Householder:,,,,,,,,,
,,15 to 24 years,,,"3,126",6.5,"1,950",4.1,"-1,176",-37.6
,,25 to 44 years,,,"24,207",50.3,"20,133",42.3,"-4,074",-16.8
,,45 to 64 years,,,"14,635",30.4,"18,896",39.7,"4,261",29.1
,,65 years and over,,,"6,202",12.9,"6,585",13.8,383,6.2
Table SF1-DP  CD:  Demographic Profile - New York City Community Districts,,,,,,,,,,
2000 and 2010,,,,,,,,,,
,,,,,,,,,,
Bronx Community District 8 ,,,,,2000,,2010,,Change 2000-2010,
,,,,,Number,Percent,Number,Percent,Number,Percent
,,,,,,,,,,
Total Population,,,,,"101,332",100.0,"101,731",100.0,399,0.4
,White Nonhispanic,,,,"44,609",44.0,"39,190",38.5,"-5,419",-12.1
,Black Nonhispanic,,,,"12,163",12.0,"11,434",11.2,-729,-6.0
,Asian and Pacific Islander Nonhispanic,,,,"5,027",5.0,"5,048",5.0,21,0.4
,Other Nonhispanic,,,,555,0.5,538,0.5,-17,-3.1
,Two or More Races Nonhispanic,,,,"2,038",2.0,"1,365",1.3,-673,-33.0
,Hispanic Origin,,,,"36,940",36.5,"44,156",43.4,"7,216",19.5
,,,,,,,,,,
,Female,,,,"55,497",54.8,"55,831",54.9,334,0.6
,Male,,,,"45,835",45.2,"45,900",45.1,65,0.1
,,,,,,,,,,
,Under 5 years,,,,"6,294",6.2,"6,315",6.2,21,0.3
,5 to 9 years,,,,"6,515",6.4,"5,332",5.2,"-1,183",-18.2
,10 to 14 years,,,,"6,052",6.0,"5,260",5.2,-792,-13.1
,15 to 19 years,,,,"6,126",6.0,"6,696",6.6,570,9.3
,20 to 24 years,,,,"6,451",6.4,"7,262",7.1,811,12.6
,25 to 44 years,,,,"29,802",29.4,"27,386",26.9,"-2,416",-8.1
,45 to 64 years,,,,"22,209",21.9,"25,534",25.1,"3,325",15.0
,65 years and over,,,,"17,883",17.6,"17,946",17.6,63,0.4
,,,,,,,,,,
,18 years and over,,,,"79,069",78.0,"81,209",79.8,"2,140",2.7
,,,,,,,,,,
,In households,,,,"95,893",94.6,"96,458",94.8,565,0.6
,,In family households,,,"76,234",75.2,"75,450",74.2,-784,-1.0
,,,Householder,,"24,441",24.1,"23,859",23.5,-582,-2.4
,,,Spouse,,"15,374",15.2,"13,959",13.7,"-1,415",-9.2
,,,Own child under 18 years,,"19,838",19.6,"18,080",17.8,"-1,758",-8.9
,,,Other relatives,,"14,346",14.2,"17,119",16.8,"2,773",19.3
,,,Nonrelatives,,"2,235",2.2,"2,433",2.4,198,8.9
,,In nonfamily households,,,"19,659",19.4,"21,008",20.7,"1,349",6.9
,,,Householder,,"16,986",16.8,"17,476",17.2,490,2.9
,,,,Householder 65 years and over living alone,"5,766",5.7,"5,857",5.8,91,1.6
,,,Nonrelatives,,"2,673",2.6,"3,532",3.5,859,32.1
,In group quarters,,,,"5,439",5.4,"5,273",5.2,-166,-3.1
,,,,,,,,,,
Total Households,,,,,"41,427",100.0,"41,335",100.0,-92,-0.2
,Family households,,,,"24,441",59.0,"23,859",57.7,-582,-2.4
,,Married-couple family,,,"15,374",37.1,"13,959",33.8,"-1,415",-9.2
,,,With related children under 18 years,,"6,892",16.6,"6,262",15.1,-630,-9.1
,,"Female householder, no husband present",,,"7,279",17.6,"7,900",19.1,621,8.5
,,,With related children under 18 years,,"4,760",11.5,"4,791",11.6,31,0.7
,,"Male householder, no wife present",,,"1,788",4.3,"2,000",4.8,212,11.9
,,,With related children under 18 years,,884,2.1,923,2.2,39,4.4
,Nonfamily households,,,,"16,986",41.0,"17,476",42.3,490,2.9
,,,,,,,,,,
,Households with one or more persons 65 years and over,,,,"11,728",28.3,"11,947",28.9,219,1.9
,,,,,,,,,,
Persons Per Family,,,,,3.03,-,3.06,-,0.03 ,1.1
Persons Per Household,,,,,2.31,-,2.33,-,0.02 ,0.8
,,,,,,,,,,
Total Housing Units,,,,,"43,077",-,"44,164",-,"1,087",2.5
,,,,,,,,,,
Occupied Housing Units,,,,,"41,427",100.0,"41,335",100.0,-92,-0.2
,Renter occupied,,,,"29,756",71.8,"28,009",67.8,"-1,747",-5.9
,Owner occupied,,,,"11,671",28.2,"13,326",32.2,"1,655",14.2
,,,,,,,,,,
,By Household Size:,,,,,,,,,
,,1  person household,,,"14,792",35.7,"14,910",36.1,118,0.8
,,2  person household,,,"12,382",29.9,"11,952",28.9,-430,-3.5
,,3  person household,,,"6,431",15.5,"6,419",15.5,-12,-0.2
,,4  person household,,,"4,400",10.6,"4,635",11.2,235,5.3
,,5 persons and over,,,"3,422",8.3,"3,419",8.3,-3,-0.1
,By Age of Householder:,,,,,,,,,
,,15 to 24 years,,,"1,394",3.4,"1,146",2.8,-248,-17.8
,,25 to 44 years,,,"15,886",38.3,"13,832",33.5,"-2,054",-12.9
,,45 to 64 years,,,"13,573",32.8,"15,912",38.5,"2,339",17.2
,,65 years and over,,,"10,574",25.5,"10,445",25.3,-129,-1.2
Table SF1-DP  CD:  Demographic Profile - New York City Community Districts,,,,,,,,,,
2000 and 2010,,,,,,,,,,
,,,,,,,,,,
Bronx Community District 9 ,,,,,2000,,2010,,Change 2000-2010,
,,,,,Number,Percent,Number,Percent,Number,Percent
,,,,,,,,,,
Total Population,,,,,"167,859",100.0,"172,298",100.0,"4,439",2.6
,White Nonhispanic,,,,"7,065",4.2,"4,749",2.8,"-2,316",-32.8
,Black Nonhispanic,,,,"55,750",33.2,"53,070",30.8,"-2,680",-4.8
,Asian and Pacific Islander Nonhispanic,,,,"6,151",3.7,"9,937",5.8,"3,786",61.6
,Other Nonhispanic,,,,"2,188",1.3,"2,559",1.5,371,17.0
,Two or More Races Nonhispanic,,,,"3,971",2.4,"2,632",1.5,"-1,339",-33.7
,Hispanic Origin,,,,"92,734",55.2,"99,351",57.7,"6,617",7.1
,,,,,,,,,,
,Female,,,,"90,790",54.1,"92,207",53.5,"1,417",1.6
,Male,,,,"77,069",45.9,"80,091",46.5,"3,022",3.9
,,,,,,,,,,
,Under 5 years,,,,"13,791",8.2,"12,422",7.2,"-1,369",-9.9
,5 to 9 years,,,,"15,345",9.1,"12,266",7.1,"-3,079",-20.1
,10 to 14 years,,,,"14,130",8.4,"12,602",7.3,"-1,528",-10.8
,15 to 19 years,,,,"12,855",7.7,"14,345",8.3,"1,490",11.6
,20 to 24 years,,,,"12,328",7.3,"13,383",7.8,"1,055",8.6
,25 to 44 years,,,,"50,569",30.1,"48,891",28.4,"-1,678",-3.3
,45 to 64 years,,,,"33,708",20.1,"40,677",23.6,"6,969",20.7
,65 years and over,,,,"15,133",9.0,"17,712",10.3,"2,579",17.0
,,,,,,,,,,
,18 years and over,,,,"116,787",69.6,"126,518",73.4,"9,731",8.3
,,,,,,,,,,
,In households,,,,"166,892",99.4,"170,985",99.2,"4,093",2.5
,,In family households,,,"146,334",87.2,"147,258",85.5,924,0.6
,,,Householder,,"41,971",25.0,"41,731",24.2,-240,-0.6
,,,Spouse,,"19,053",11.4,"17,759",10.3,"-1,294",-6.8
,,,Own child under 18 years,,"42,313",25.2,"37,551",21.8,"-4,762",-11.3
,,,Other relatives,,"37,002",22.0,"43,597",25.3,"6,595",17.8
,,,Nonrelatives,,"5,995",3.6,"6,620",3.8,625,10.4
,,In nonfamily households,,,"20,558",12.2,"23,727",13.8,"3,169",15.4
,,,Householder,,"17,287",10.3,"19,879",11.5,"2,592",15.0
,,,,Householder 65 years and over living alone,"4,689",2.8,"5,314",3.1,625,13.3
,,,Nonrelatives,,"3,271",1.9,"3,848",2.2,577,17.6
,In group quarters,,,,967,0.6,"1,313",0.8,346,35.8
,,,,,,,,,,
Total Households,,,,,"59,258",100.0,"61,610",100.0,"2,352",4.0
,Family households,,,,"41,971",70.8,"41,731",67.7,-240,-0.6
,,Married-couple family,,,"19,053",32.2,"17,759",28.8,"-1,294",-6.8
,,,With related children under 18 years,,"10,810",18.2,"9,606",15.6,"-1,204",-11.1
,,"Female householder, no husband present",,,"18,989",32.0,"19,327",31.4,338,1.8
,,,With related children under 18 years,,"13,748",23.2,"12,594",20.4,"-1,154",-8.4
,,"Male householder, no wife present",,,"3,929",6.6,"4,645",7.5,716,18.2
,,,With related children under 18 years,,"2,121",3.6,"2,370",3.8,249,11.7
,Nonfamily households,,,,"17,287",29.2,"19,879",32.3,"2,592",15.0
,,,,,,,,,,
,Households with one or more persons 65 years and over,,,,"11,999",20.2,"14,181",23.0,"2,182",18.2
,,,,,,,,,,
Persons Per Family,,,,,3.34,-,3.37,-,0.03 ,0.8
Persons Per Household,,,,,2.82,-,2.78,-,(0.04),-1.5
,,,,,,,,,,
Total Housing Units,,,,,"63,459",-,"64,604",-,"1,145",1.8
,,,,,,,,,,
Occupied Housing Units,,,,,"59,258",100.0,"61,610",100.0,"2,352",4.0
,Renter occupied,,,,"47,499",80.2,"48,961",79.5,"1,462",3.1
,Owner occupied,,,,"11,759",19.8,"12,649",20.5,890,7.6
,,,,,,,,,,
,By Household Size:,,,,,,,,,
,,1  person household,,,"14,814",25.0,"17,024",27.6,"2,210",14.9
,,2  person household,,,"14,916",25.2,"15,291",24.8,375,2.5
,,3  person household,,,"11,899",20.1,"11,357",18.4,-542,-4.6
,,4  person household,,,"8,879",15.0,"8,655",14.0,-224,-2.5
,,5 persons and over,,,"8,750",14.8,"9,283",15.1,533,6.1
,By Age of Householder:,,,,,,,,,
,,15 to 24 years,,,"2,888",4.9,"1,888",3.1,"-1,000",-34.6
,,25 to 44 years,,,"25,525",43.1,"22,990",37.3,"-2,535",-9.9
,,45 to 64 years,,,"20,905",35.3,"25,138",40.8,"4,233",20.2
,,65 years and over,,,"9,940",16.8,"11,594",18.8,"1,654",16.6
Table SF1-DP  CD:  Demographic Profile - New York City Community Districts,,,,,,,,,,
2000 and 2010,,,,,,,,,,
,,,,,,,,,,
Bronx Community District 10,,,,,2000,,2010,,Change 2000-2010,
,,,,,Number,Percent,Number,Percent,Number,Percent
,,,,,,,,,,
Total Population,,,,,"115,948",100.0,"120,392",100.0,"4,444",3.8
,White Nonhispanic,,,,"56,063",48.4,"41,554",34.5,"-14,509",-25.9
,Black Nonhispanic,,,,"22,754",19.6,"26,713",22.2,"3,959",17.4
,Asian and Pacific Islander Nonhispanic,,,,"3,462",3.0,"5,529",4.6,"2,067",59.7
,Other Nonhispanic,,,,689,0.6,997,0.8,308,44.7
,Two or More Races Nonhispanic,,,,"2,172",1.9,"1,534",1.3,-638,-29.4
,Hispanic Origin,,,,"30,808",26.6,"44,065",36.6,"13,257",43.0
,,,,,,,,,,
,Female,,,,"62,891",54.2,"65,039",54.0,"2,148",3.4
,Male,,,,"53,057",45.8,"55,353",46.0,"2,296",4.3
,,,,,,,,,,
,Under 5 years,,,,"6,600",5.7,"6,440",5.3,-160,-2.4
,5 to 9 years,,,,"7,231",6.2,"6,392",5.3,-839,-11.6
,10 to 14 years,,,,"6,864",5.9,"6,956",5.8,92,1.3
,15 to 19 years,,,,"6,513",5.6,"7,756",6.4,"1,243",19.1
,20 to 24 years,,,,"6,520",5.6,"7,758",6.4,"1,238",19.0
,25 to 44 years,,,,"34,302",29.6,"31,409",26.1,"-2,893",-8.4
,45 to 64 years,,,,"27,335",23.6,"32,914",27.3,"5,579",20.4
,65 years and over,,,,"20,583",17.8,"20,767",17.2,184,0.9
,,,,,,,,,,
,18 years and over,,,,"91,288",78.7,"96,140",79.9,"4,852",5.3
,,,,,,,,,,
,In households,,,,"113,952",98.3,"117,681",97.7,"3,729",3.3
,,In family households,,,"93,648",80.8,"95,416",79.3,"1,768",1.9
,,,Householder,,"30,147",26.0,"30,203",25.1,56,0.2
,,,Spouse,,"19,304",16.6,"17,387",14.4,"-1,917",-9.9
,,,Own child under 18 years,,"21,527",18.6,"20,775",17.3,-752,-3.5
,,,Other relatives,,"20,523",17.7,"24,337",20.2,"3,814",18.6
,,,Nonrelatives,,"2,147",1.9,"2,714",2.3,567,26.4
,,In nonfamily households,,,"20,304",17.5,"22,265",18.5,"1,961",9.7
,,,Householder,,"18,072",15.6,"19,617",16.3,"1,545",8.5
,,,,Householder 65 years and over living alone,"6,977",6.0,"7,200",6.0,223,3.2
,,,Nonrelatives,,"2,232",1.9,"2,648",2.2,416,18.6
,In group quarters,,,,"1,996",1.7,"2,711",2.3,715,35.8
,,,,,,,,,,
Total Households,,,,,"48,219",100.0,"49,820",100.0,"1,601",3.3
,Family households,,,,"30,147",62.5,"30,203",60.6,56,0.2
,,Married-couple family,,,"19,304",40.0,"17,387",34.9,"-1,917",-9.9
,,,With related children under 18 years,,"8,418",17.5,"7,505",15.1,-913,-10.8
,,"Female householder, no husband present",,,"8,579",17.8,"9,954",20.0,"1,375",16.0
,,,With related children under 18 years,,"4,834",10.0,"5,412",10.9,578,12.0
,,"Male householder, no wife present",,,"2,264",4.7,"2,862",5.7,598,26.4
,,,With related children under 18 years,,985,2.0,"1,302",2.6,317,32.2
,Nonfamily households,,,,"18,072",37.5,"19,617",39.4,"1,545",8.5
,,,,,,,,,,
,Households with one or more persons 65 years and over,,,,"15,377",31.9,"15,857",31.8,480,3.1
,,,,,,,,,,
Persons Per Family,,,,,3.04,-,3.07,-,0.03 ,1.1
Persons Per Household,,,,,2.36,-,2.36,-,(0.00),0.0
,,,,,,,,,,
Total Housing Units,,,,,"50,515",-,"52,511",-,"1,996",4.0
,,,,,,,,,,
Occupied Housing Units,,,,,"48,219",100.0,"49,820",100.0,"1,601",3.3
,Renter occupied,,,,"26,940",55.9,"27,988",56.2,"1,048",3.9
,Owner occupied,,,,"21,279",44.1,"21,832",43.8,553,2.6
,,,,,,,,,,
,By Household Size:,,,,,,,,,
,,1  person household,,,"16,255",33.7,"17,412",34.9,"1,157",7.1
,,2  person household,,,"14,133",29.3,"14,273",28.6,140,1.0
,,3  person household,,,"8,076",16.7,"7,999",16.1,-77,-1.0
,,4  person household,,,"5,771",12.0,"5,809",11.7,38,0.7
,,5 persons and over,,,"3,984",8.3,"4,327",8.7,343,8.6
,By Age of Householder:,,,,,,,,,
,,15 to 24 years,,,975,2.0,913,1.8,-62,-6.4
,,25 to 44 years,,,"17,033",35.3,"14,944",30.0,"-2,089",-12.3
,,45 to 64 years,,,"16,580",34.4,"20,120",40.4,"3,540",21.4
,,65 years and over,,,"13,631",28.3,"13,843",27.8,212,1.6
Table SF1-DP  CD:  Demographic Profile - New York City Community Districts,,,,,,,,,,
2000 and 2010,,,,,,,,,,
,,,,,,,,,,
Bronx Community District 11,,,,,2000,,2010,,Change 2000-2010,
,,,,,Number,Percent,Number,Percent,Number,Percent
,,,,,,,,,,
Total Population,,,,,"110,706",100.0,"113,232",100.0,"2,526",2.3
,White Nonhispanic,,,,"41,839",37.8,"31,037",27.4,"-10,802",-25.8
,Black Nonhispanic,,,,"20,057",18.1,"22,981",20.3,"2,924",14.6
,Asian and Pacific Islander Nonhispanic,,,,"6,728",6.1,"8,705",7.7,"1,977",29.4
,Other Nonhispanic,,,,950,0.9,"1,080",1.0,130,13.7
,Two or More Races Nonhispanic,,,,"3,213",2.9,"1,591",1.4,"-1,622",-50.5
,Hispanic Origin,,,,"37,919",34.3,"47,838",42.2,"9,919",26.2
,,,,,,,,,,
,Female,,,,"58,924",53.2,"59,948",52.9,"1,024",1.7
,Male,,,,"51,782",46.8,"53,284",47.1,"1,502",2.9
,,,,,,,,,,
,Under 5 years,,,,"7,409",6.7,"7,294",6.4,-115,-1.6
,5 to 9 years,,,,"7,717",7.0,"6,975",6.2,-742,-9.6
,10 to 14 years,,,,"7,278",6.6,"7,078",6.3,-200,-2.7
,15 to 19 years,,,,"6,735",6.1,"7,768",6.9,"1,033",15.3
,20 to 24 years,,,,"7,420",6.7,"8,162",7.2,742,10.0
,25 to 44 years,,,,"34,781",31.4,"32,953",29.1,"-1,828",-5.3
,45 to 64 years,,,,"22,161",20.0,"27,517",24.3,"5,356",24.2
,65 years and over,,,,"17,205",15.5,"15,485",13.7,"-1,720",-10.0
,,,,,,,,,,
,18 years and over,,,,"84,167",76.0,"87,218",77.0,"3,051",3.6
,,,,,,,,,,
,In households,,,,"105,751",95.5,"108,822",96.1,"3,071",2.9
,,In family households,,,"88,408",79.9,"91,920",81.2,"3,512",4.0
,,,Householder,,"26,734",24.1,"26,944",23.8,210,0.8
,,,Spouse,,"16,107",14.5,"14,813",13.1,"-1,294",-8.0
,,,Own child under 18 years,,"23,336",21.1,"22,447",19.8,-889,-3.8
,,,Other relatives,,"19,399",17.5,"24,432",21.6,"5,033",25.9
,,,Nonrelatives,,"2,832",2.6,"3,284",2.9,452,16.0
,,In nonfamily households,,,"17,343",15.7,"16,902",14.9,-441,-2.5
,,,Householder,,"14,783",13.4,"14,312",12.6,-471,-3.2
,,,,Householder 65 years and over living alone,"5,040",4.6,"4,254",3.8,-786,-15.6
,,,Nonrelatives,,"2,560",2.3,"2,590",2.3,30,1.2
,In group quarters,,,,"4,955",4.5,"4,410",3.9,-545,-11.0
,,,,,,,,,,
Total Households,,,,,"41,517",100.0,"41,256",100.0,-261,-0.6
,Family households,,,,"26,734",64.4,"26,944",65.3,210,0.8
,,Married-couple family,,,"16,107",38.8,"14,813",35.9,"-1,294",-8.0
,,,With related children under 18 years,,"7,929",19.1,"7,284",17.7,-645,-8.1
