,ID,user,created_at,text,retweet_count,station_referral,created_at_datetime
140,1197624098370793477,unfarenyc,Thu Nov 21 21:13:30 +0000 2019,Two under covers just inside the turnstile 16th st entrance union square (4:13pm),0,union st,2019-11-21 21:13:30
141,1197623804056539136,unfarenyc,Thu Nov 21 21:12:20 +0000 2019,3 cops on the Bedford ave L platform (4:11pm),1,bedford av,2019-11-21 21:12:20
142,1197618788897824788,unfarenyc,Thu Nov 21 20:52:24 +0000 2019,Lots of cops at Fulton st entrance by the 4/5 (3:51pm),1,fulton st,2019-11-21 20:52:24
143,1197616099841499136,unfarenyc,Thu Nov 21 20:41:43 +0000 2019,"Broadway Lafayette 2 uniformed cops in front of turnstiles at Broadway/Crosby NE entrance, 3:30pm",0,broadway,2019-11-21 20:41:43
144,1197604154300129282,unfarenyc,Thu Nov 21 19:54:15 +0000 2019,RT @nicebigdog: @unfarenyc 3 uniformed cops at the entrance of Myrtle Ave/Broadway!,1,myrtle av,2019-11-21 19:54:15
145,1197599861882990592,unfarenyc,Thu Nov 21 19:37:12 +0000 2019,"1 cop watching the turnstiles at the bedford ave L stop, north side (2:29pm)",2,bedford av,2019-11-21 19:37:12
146,1197598943867232257,unfarenyc,Thu Nov 21 19:33:33 +0000 2019,RT @thrombosisss: One uniformed at L station @ Bedford. North St entrance. @unfarenyc https://t.co/JIB6mlIBZa,1,bedford av,2019-11-21 19:33:33
147,1197596102234640391,unfarenyc,Thu Nov 21 19:22:15 +0000 2019,"2 cops watching turnstiles at prospect park B/Q/S, lincoln rd entrance (2:21pm)",0,prospect av,2019-11-21 19:22:15
148,1197594746212036609,unfarenyc,Thu Nov 21 19:16:52 +0000 2019,"Two cops watching turnstiles at 168th st, 168 st Nicholas entrance (2:09pm)",0,168 st,2019-11-21 19:16:52
149,1197586135192653829,unfarenyc,Thu Nov 21 18:42:39 +0000 2019,"3 uniformed police officers watching turnstiles at Main Street 7 train (far side escalators, by lippman plaza) (1:40pm)",2,7 av,2019-11-21 18:42:39
150,1197578373289123840,unfarenyc,Thu Nov 21 18:11:48 +0000 2019,2 cops stationed at court square near the g / e / m train junction (1:11pm),3,court sq,2019-11-21 18:11:48
151,1197576361466089472,unfarenyc,Thu Nov 21 18:03:49 +0000 2019,2 cops in uniform watching turnstiles by the emergency exit at the Van Sinderen Ave entrance to Broadway Junction (12:51pm),0,broadway,2019-11-21 18:03:49
152,1197575993491374087,unfarenyc,Thu Nov 21 18:02:21 +0000 2019,4 cops watching the turnstiles at the Jay st/Willoughby st entrance @ jay st metrotech (1:00pm),2,jay st metrotech,2019-11-21 18:02:21
153,1197570408444235776,unfarenyc,Thu Nov 21 17:40:09 +0000 2019,RT @decolonize_this: ⚡2ND FTP EMERGENCY ACTION LOCATION ANNOUNCEMENT! ⚡ Gather at the Harriet Tubman Memorial in Harlem at W. 122nd St. and…,118,,2019-11-21 17:40:09
154,1197560189387517953,unfarenyc,Thu Nov 21 16:59:33 +0000 2019,"3 cops, 2 in uniform 1 plainclothes writing tickets at the NQRW side of 34 St. Herald Sq station (11:57am)",3,None,2019-11-21 16:59:33
155,1197555622335700993,unfarenyc,Thu Nov 21 16:41:24 +0000 2019,RT @glassEyeballs: @unfarenyc 🐷🐷 just inside the turnstiles at broadway junction,1,broadway,2019-11-21 16:41:24
156,1197553610026049536,unfarenyc,Thu Nov 21 16:33:24 +0000 2019,RT @JamaicanScholar: @unfarenyc 2 cops at Fordham Rd station Manhattan bound side near Grand concourse entrance,2,fordham rd,2019-11-21 16:33:24
157,1197553045573394432,unfarenyc,Thu Nov 21 16:31:10 +0000 2019,2 cops hiding behind turnstiles at Atlantic Barclays Ctr by the D/N/R (11:14am),1,atlantic av,2019-11-21 16:31:10
158,1197549091246559239,unfarenyc,Thu Nov 21 16:15:27 +0000 2019,RT @SambitBiswas: Cops at Halsey J stop @unfarenyc https://t.co/zQRzpbnubb,3,halsey st,2019-11-21 16:15:27
159,1197543211436322816,unfarenyc,Thu Nov 21 15:52:05 +0000 2019,RT @MaybeClem: @unfarenyc 4 or 5 of them behind a pillar at 40th st entrance to the bdfm,1,40 st,2019-11-21 15:52:05
160,1197539803702710272,unfarenyc,Thu Nov 21 15:38:33 +0000 2019,4 cops in uniform at Jackson Heights-Roosevelt Ave/74 St. 7/E/F/M/R station (10:35am),0,None,2019-11-21 15:38:33
161,1197536515649355777,unfarenyc,Thu Nov 21 15:25:29 +0000 2019,Cops at Classon G hiding (9:45am),0,classon av,2019-11-21 15:25:29
162,1197536461265997827,unfarenyc,Thu Nov 21 15:25:16 +0000 2019,RT @evancdent: @unfarenyc two watching turnstiles at Bedford nostrand G stop - Nostrand / Lafayette entrance,2,lafayette av,2019-11-21 15:25:16
163,1197530078898540544,unfarenyc,Thu Nov 21 14:59:54 +0000 2019,"2 cops got on a downtown D train at Fordham Rd, one is “mta homeless support” (9:57am)",0,fordham rd,2019-11-21 14:59:54
164,1197529738585288705,unfarenyc,Thu Nov 21 14:58:33 +0000 2019,2 cops at Hoyt Schermerhorn Manhattan bound platform (9:58am),1,hoyt st,2019-11-21 14:58:33
165,1197529483588382721,unfarenyc,Thu Nov 21 14:57:32 +0000 2019,Three cops in uniform hiding behind turnstile at Myrtle-Broadway JMZ.(9:57am),1,broadway,2019-11-21 14:57:32
166,1197527626761605122,unfarenyc,Thu Nov 21 14:50:09 +0000 2019,RT @thiccbookspro: .@unfarenyc 3 cops at Nostrand Ave on the Manhattan side,3,nostrand av,2019-11-21 14:50:09
167,1197525703308255232,unfarenyc,Thu Nov 21 14:42:31 +0000 2019,"Nostrand A/C station Manhattan bound side, cops watching turnstiles (9:41am)",0,nostrand av,2019-11-21 14:42:31
168,1197524998312869889,unfarenyc,Thu Nov 21 14:39:43 +0000 2019,5 cops by the platform at east broadway station (9:29am),0,east broadway,2019-11-21 14:39:43
169,1197524735199973394,unfarenyc,Thu Nov 21 14:38:40 +0000 2019,Cops at Myrtle broadway in Brooklyn (9:25am),3,broadway,2019-11-21 14:38:40
170,1197524530060808192,unfarenyc,Thu Nov 21 14:37:51 +0000 2019,RT @acidforants: @unfarenyc two cops at Nostrand A/C,2,nostrand av,2019-11-21 14:37:51
171,1197524506497241090,unfarenyc,Thu Nov 21 14:37:45 +0000 2019,RT @peruchakayla: 2 cops at Utica Avenue a &amp; c train 9:04 am in front of turnstiles of 24 hr booth https://t.co/qay4hokp2o,13,utica av,2019-11-21 14:37:45
172,1197517130138357760,unfarenyc,Thu Nov 21 14:08:27 +0000 2019,"8-10 cops at 181 A Train stop, near the 184 exit, clustered around the turnstiles (9:08am)",0,181 st,2019-11-21 14:08:27
173,1197516393199153152,unfarenyc,Thu Nov 21 14:05:31 +0000 2019,4 cops entered broadway Lafayette station at the corner of Houston and mulberry with a table and signs for backpack checks (9:04am),0,houston st,2019-11-21 14:05:31
174,1197516140358045696,unfarenyc,Thu Nov 21 14:04:31 +0000 2019,RT @RoxyZech: @unfarenyc 9:02 am at Atlantic barclay near manhattan bound 2/3 entrance. Three uniformed. https://t.co/hnhmVt040n,5,3 av,2019-11-21 14:04:31
175,1197515878872616963,unfarenyc,Thu Nov 21 14:03:28 +0000 2019,On the A/C lines https://t.co/I6rFHSgjkP,0,,2019-11-21 14:03:28
176,1197515743266390017,unfarenyc,Thu Nov 21 14:02:56 +0000 2019,6 cops at the 72nd st Q (9:02am),0,72 st,2019-11-21 14:02:56
177,1197515409576079361,unfarenyc,Thu Nov 21 14:01:37 +0000 2019,RT @CosMichVoyager: @unfarenyc officer holding the emergency door open at the Parkside ave Q like ... 🤔8:55 am,3,parkside av,2019-11-21 14:01:37
178,1197514924156760066,unfarenyc,Thu Nov 21 13:59:41 +0000 2019,+3 uniformed cops at the Prospect Park B/Q station (8:42 am),4,prospect av,2019-11-21 13:59:41
179,1197514841906458626,unfarenyc,Thu Nov 21 13:59:21 +0000 2019,Fulton St (Manhattan) 2/3 entrance cop hiding watching turnstiles (8:57am),3,fulton st,2019-11-21 13:59:21
180,1197514631658561538,unfarenyc,Thu Nov 21 13:58:31 +0000 2019,Two uniforms by the turnstiles at parsons/archer side Jamaica Center (8:57am),1,,2019-11-21 13:58:31
181,1197514508517945347,unfarenyc,Thu Nov 21 13:58:02 +0000 2019,Fulton St (Manhattan) 2/3 entrance a cop around the corner not visible from outside (8:55am),0,fulton st,2019-11-21 13:58:02
182,1197514338883526656,unfarenyc,Thu Nov 21 13:57:21 +0000 2019,2 cops watching turnstiles at Parkside Ave Q station (8:57am),0,parkside av,2019-11-21 13:57:21
183,1197514240514514944,unfarenyc,Thu Nov 21 13:56:58 +0000 2019,2 uniformed cops watching turnstiles at Utica (8:56am),5,utica av,2019-11-21 13:56:58
184,1197512055395364865,unfarenyc,Thu Nov 21 13:48:17 +0000 2019,5 cops at Main St Flushing (8:45am),0,flushing main st,2019-11-21 13:48:17
185,1197510226532061191,unfarenyc,Thu Nov 21 13:41:01 +0000 2019,3 cops on the downtown platform at 7th ave B/D/E (8:40am),2,7 av,2019-11-21 13:41:01
186,1197510108785364993,unfarenyc,Thu Nov 21 13:40:33 +0000 2019,"Franklin Ave 2345, 3 cops outside turnstiles with a bag check table, 2 cops inside turnstiles. (8:37am)",3,franklin av,2019-11-21 13:40:33
187,1197509976404758529,unfarenyc,Thu Nov 21 13:40:01 +0000 2019,3 cops at 86th station (Lexington) 4/5/6 trains (8:38am),0,6 av,2019-11-21 13:40:01
188,1197508226151047168,unfarenyc,Thu Nov 21 13:33:04 +0000 2019,RT @shorthoneybee: Four cops hidden around the corner again at 110th st downtown b/c @unfarenyc,1,110 st,2019-11-21 13:33:04
189,1197507984953368576,unfarenyc,Thu Nov 21 13:32:06 +0000 2019,RT @SignyTheSage: Heavy police activity GCT 4/5/6 uptown platform . Trains not letting people out. @unfarenyc,3,6 av,2019-11-21 13:32:06
190,1197504062276718592,unfarenyc,Thu Nov 21 13:16:31 +0000 2019,RT @elsajustelsa: Learn to safely + effectively monitor + record police to protect yourself + community. Copwatcher @CopwatchK from @BET's…,19,,2019-11-21 13:16:31
191,1197503430761299974,unfarenyc,Thu Nov 21 13:14:01 +0000 2019,RT @bombaysaphfire: 2 uniformed cops on downtown A train platform at 145 St. @unfarenyc,5,145 st,2019-11-21 13:14:01
192,1197500393737068546,unfarenyc,Thu Nov 21 13:01:57 +0000 2019,4 cops next to the turnstiles at 125 and Lexington (7:;46am),0,7 av,2019-11-21 13:01:57
193,1197500093051609089,unfarenyc,Thu Nov 21 13:00:45 +0000 2019,"RT @justicecallsme: @unfarenyc 4 cops outside the turnstiles, 2 cops inside at Franlin/Eastern Parkway 2/3/4/5",2,5 av,2019-11-21 13:00:45
194,1197447558982971392,unfarenyc,Thu Nov 21 09:32:00 +0000 2019,3 cops in Nostrand ave Manhattan bound A/C train (4:31am),1,nostrand av,2019-11-21 09:32:00
195,1197367588545867776,unfarenyc,Thu Nov 21 04:14:13 +0000 2019,2 cops on Clark St 2/3 platform in Brooklyn (11:13 pm),3,clark st,2019-11-21 04:14:13
196,1197334011024203777,unfarenyc,Thu Nov 21 02:00:48 +0000 2019,RT @glassEyeballs: @unfarenyc 🐷🐷🐷 lurking the a/c/e at 34th st,2,,2019-11-21 02:00:48
197,1197333975703982082,unfarenyc,Thu Nov 21 02:00:39 +0000 2019,RT @wordsmithed: @unfarenyc seven uniformed cops Bryant park subway station by the entrance by the library,3,,2019-11-21 02:00:39
198,1197333975703982082,unfarenyc,Thu Nov 21 02:00:39 +0000 2019,RT @wordsmithed: @unfarenyc seven uniformed cops Bryant park subway station by the entrance by the library,3,,2019-11-21 02:00:39
199,1197324783379202048,unfarenyc,Thu Nov 21 01:24:08 +0000 2019,3 uniformed cops on uptown 1 station at 50th (8:16pm),2,50 st,2019-11-21 01:24:08
200,1197317289730809856,unfarenyc,Thu Nov 21 00:54:21 +0000 2019,"RT @MaxSholl: Police ticketing folk at 1 Av/Av A &amp; 14 St Station, Brooklyn Bound @unfarenyc https://t.co/8frQKI9z9s",3,14 st,2019-11-21 00:54:21
201,1197313647237910528,unfarenyc,Thu Nov 21 00:39:53 +0000 2019,RT @witchmom_: @unfarenyc two officers in uniform at the BDFM/NQRW 34th and 6th entrance,1,6 av,2019-11-21 00:39:53
202,1197306014229512197,unfarenyc,Thu Nov 21 00:09:33 +0000 2019,Uniformed cops at the north 1/2/3 stop on Broadway and 72nd watching turnstiles (7:03pm),1,72 st,2019-11-21 00:09:33
203,1197305588121772033,unfarenyc,Thu Nov 21 00:07:51 +0000 2019,RT @CaitlinWolper: Cop at Union St turnstile (primarily watching mechanic fixing Metrocard machine) on Manhattan bound side @unfarenyc,3,union st,2019-11-21 00:07:51
204,1197302299745570821,unfarenyc,Wed Nov 20 23:54:47 +0000 2019,"3 cops doing bag check, and 2 hiding behind a column at Franklin 2345 S entrance (6:53pm)",7,franklin st,2019-11-20 23:54:47
205,1197300256511279104,unfarenyc,Wed Nov 20 23:46:40 +0000 2019,Cops in uniform at Jay st Metrotech. Willoughby &amp; Jay Street entrance (5:43pm),2,jay st metrotech,2019-11-20 23:46:40
206,1197300035962179584,unfarenyc,Wed Nov 20 23:45:47 +0000 2019,Five uniformed cops with assault rifles and a dog at 14th st A/C/E/L 16th st and 8th ave downtown entrance (6:43pm),8,8 av,2019-11-20 23:45:47
207,1197299845008109568,unfarenyc,Wed Nov 20 23:45:02 +0000 2019,"RT @nadav_gazit: At least three cops at 34th st Herald Square station (not sure which entrance, closer to BDFM lines). @unfarenyc #SwipeItF…",2,None,2019-11-20 23:45:02
208,1197299758026674177,unfarenyc,Wed Nov 20 23:44:41 +0000 2019,2 cops in uniform at 181st 1 train standing by the station booth watching the turnstiles (6:39pm),5,1 av,2019-11-20 23:44:41
209,1197299518334787585,unfarenyc,Wed Nov 20 23:43:44 +0000 2019,bag checks at 174-175 d train station by two officers with their table set up (5:15pm),1,175 st,2019-11-20 23:43:44
210,1197287260976271360,unfarenyc,Wed Nov 20 22:55:02 +0000 2019,RT @subwayrage: Hi @unfarenyc there are 5 cops chilling in the franklin ave 2/3/4/5 station https://t.co/kaLZW3EKyp,5,2 av,2019-11-20 22:55:02
211,1197282172748652549,unfarenyc,Wed Nov 20 22:34:49 +0000 2019,Cops at 175th st A station by the 177 st exit (5:30pm),1,175 st,2019-11-20 22:34:49
212,1197280024417710080,unfarenyc,Wed Nov 20 22:26:16 +0000 2019,2 uniformed cops at Lexington 63 st station 63rd St/3 Av entrance (5:23 PM),0,3 av,2019-11-20 22:26:16
213,1197279838475829250,unfarenyc,Wed Nov 20 22:25:32 +0000 2019,3 cops in uniform behind turnstiles at Union Square. 15th street and Union Square East exit (5:22pm),0,union st,2019-11-20 22:25:32
214,1197276551412367364,unfarenyc,Wed Nov 20 22:12:28 +0000 2019,RT @thepinkepanther: 2 cops hidden at Myrtle Willoughby G line @unfarenyc,4,myrtle av,2019-11-20 22:12:28
215,1197276065409982465,unfarenyc,Wed Nov 20 22:10:32 +0000 2019,"2 cops at Queensboro Plaza stop on 7 line, ticketing (4:30pm)",2,queensboro plaza,2019-11-20 22:10:32
216,1197272944235483137,unfarenyc,Wed Nov 20 21:58:08 +0000 2019,RT @Hurowittty: @unfarenyc 4 cops ticketing at Fulton inside the turnstiles by the chicken stand https://t.co/ZUE27W0mGE,1,fulton st,2019-11-20 21:58:08
217,1197264398886350850,unfarenyc,Wed Nov 20 21:24:11 +0000 2019,"RT @ironmonopoly: Cops hiding in 42nd/PABT ACENQRW123 station, saw two, may be more. https://t.co/zPUlt7Q3ZT",3,,2019-11-20 21:24:11
218,1197262875410288643,unfarenyc,Wed Nov 20 21:18:08 +0000 2019,4 cops in uniform by the L train entrance at Union Square (4:15pm),3,union st,2019-11-20 21:18:08
219,1197254191384842241,unfarenyc,Wed Nov 20 20:43:37 +0000 2019,3 uniformed cops at 57st/7th ave Q/N/R/W station North entrance past turnstiles (3:42pm),0,7 av,2019-11-20 20:43:37
220,1197251190075080709,unfarenyc,Wed Nov 20 20:31:42 +0000 2019,2 cops standing at the top of the stairs of the downtown 456 platform at union sq (3:31pm),0,union st,2019-11-20 20:31:42
221,1197235758064685058,unfarenyc,Wed Nov 20 19:30:22 +0000 2019,3 cops writing tickets at Clinton Washington G station (2:27pm),0,3 av,2019-11-20 19:30:22
222,1197231007243677696,unfarenyc,Wed Nov 20 19:11:30 +0000 2019,2 cops watching the turnstiles at queensboro Plaza (2:07pm),1,queensboro plaza,2019-11-20 19:11:30
223,1197226077791363073,unfarenyc,Wed Nov 20 18:51:54 +0000 2019,At least 3 uniformed cops on the uptown A/C platform at the Utica A/C station (1:36pm),2,utica av,2019-11-20 18:51:54
224,1197214579614519297,unfarenyc,Wed Nov 20 18:06:13 +0000 2019,RT @AlexRemnick: “Homeless outreach” cop outside 5th Avenue 7FM stop @unfarenyc https://t.co/TTMDy3KaC8,4,5 av,2019-11-20 18:06:13
225,1197206957398089729,unfarenyc,Wed Nov 20 17:35:56 +0000 2019,2 cops inside 4th avenue and 14th street entrance of 14th st-union square (12:31pm),2,union st,2019-11-20 17:35:56
226,1197204198871502849,unfarenyc,Wed Nov 20 17:24:58 +0000 2019,3 cops on the northbound 2/3 platform at Atlantic barclays (12:24pm),1,atlantic av,2019-11-20 17:24:58
227,1197200629300641795,unfarenyc,Wed Nov 20 17:10:47 +0000 2019,"RT @decolonize_this: HAPPENING NOW ⚠️ Y’ALL THIS SHIT AIN’T NORMAL — AND WE WON’T ACCEPT THIS ‼️ TURN UP ON FRI, NOV 22 — link in bio. WE A…",52,,2019-11-20 17:10:47
228,1197196880909918209,unfarenyc,Wed Nov 20 16:55:53 +0000 2019,2 uniformed cops in the Utica 3/4 station by the turnstiles at the Utica and Eastern Pkwy entrance (11:51am),0,utica av,2019-11-20 16:55:53
229,1197188319081369601,unfarenyc,Wed Nov 20 16:21:52 +0000 2019,"RT @chrisecrowley: trio of cops lurking out of sight by the turnstiles at myrtle-broadway, looking like they’re waiting for turnstile jumpe…",3,broadway,2019-11-20 16:21:52
230,1197180721611386881,unfarenyc,Wed Nov 20 15:51:41 +0000 2019,Carroll St F/G - 3 cops doing bag checks at the 2nd Pl entrance (10:50 pm),1,carroll st,2019-11-20 15:51:41
231,1197177542442147840,unfarenyc,Wed Nov 20 15:39:03 +0000 2019,4 cops at a bag check table uptown RW at 23rd st (10:27am),3,4 av,2019-11-20 15:39:03
232,1197177323264630784,unfarenyc,Wed Nov 20 15:38:11 +0000 2019,"two cops inside the turnstile at prospect park B/Q/S, lincoln rd entrance (10:20am)",1,prospect av,2019-11-20 15:38:11
233,1197170674219077632,unfarenyc,Wed Nov 20 15:11:45 +0000 2019,3 cops behind the turnstiles at 233rd St on the 2/5 line (10:04am),0,5 av,2019-11-20 15:11:45
234,1197170524037758976,unfarenyc,Wed Nov 20 15:11:09 +0000 2019,2 cops watching turnstiles at parkchester 6 train station (10:07am),0,6 av,2019-11-20 15:11:09
235,1197170196978585604,unfarenyc,Wed Nov 20 15:09:51 +0000 2019,RT @sierritaxo: 11 cops standing by the turnstiles at 3rd Ave/149st while half of the machines don’t even work. @unfarenyc,3,,2019-11-20 15:09:51
236,1197166470960209920,unfarenyc,Wed Nov 20 14:55:03 +0000 2019,Cop hiding by the ticket booth at 167 D station on the grand concourse side (9:52am),3,grand st,2019-11-20 14:55:03
237,1197164139606614020,unfarenyc,Wed Nov 20 14:45:47 +0000 2019,RT @enjen99: @unfarenyc Jay St/Metrotech 6 cops on uptown A/C and F platform standing around looking at their phones and talking about babi…,2,jay st metrotech,2019-11-20 14:45:47
238,1197163315966939139,unfarenyc,Wed Nov 20 14:42:31 +0000 2019,RT @thrombosisss: Two uniformed &amp; two not uniformed at Queens Plaza E/M. 9:41 AM @unfarenyc https://t.co/yef2U70uor,1,queens plaza,2019-11-20 14:42:31
239,1197161260191813632,unfarenyc,Wed Nov 20 14:34:21 +0000 2019,2 cops got off the uptown 2 train at Clark (9:24am),0,clark st,2019-11-20 14:34:21
240,1197161009380810753,unfarenyc,Wed Nov 20 14:33:21 +0000 2019,cops behind turnstiles @ 32nd &amp; broadway entrance to NQRW &amp; BDFM at Herald Square station (9:25am),0,broadway,2019-11-20 14:33:21
241,1197160612704477191,unfarenyc,Wed Nov 20 14:31:46 +0000 2019,Three cops standing on 96th st uptown 1-2-3 platform (9:24am),0,96 st,2019-11-20 14:31:46
242,1197160517187571712,unfarenyc,Wed Nov 20 14:31:24 +0000 2019,Cops inside Times Square 42nd street port authority entrance (near downtown ACE) (9:10am),0,None,2019-11-20 14:31:24
243,1197154908891467776,unfarenyc,Wed Nov 20 14:09:06 +0000 2019,3 cops watching 40th/6th turnstile inside 42nd Bryant Park B/D/F/M (9:07am),0,6 av,2019-11-20 14:09:06
244,1197153194008289281,unfarenyc,Wed Nov 20 14:02:18 +0000 2019,3 cops at Union Turnpike/Kew Gardens E/F at the 78th Ave and Queens Blvd entrance (8:58am),0,union st,2019-11-20 14:02:18
245,1197153014127169536,unfarenyc,Wed Nov 20 14:01:35 +0000 2019,2 cops doing bag checks at 96th st 6 train (9:01am),1,96 st,2019-11-20 14:01:35
246,1197152898511183874,unfarenyc,Wed Nov 20 14:01:07 +0000 2019,Still there as of 8:55am https://t.co/qXfN2e17ix,0,,2019-11-20 14:01:07
247,1197152646567747584,unfarenyc,Wed Nov 20 14:00:07 +0000 2019,Cops on uptown NQR platform in union square station (9:00am),0,union st,2019-11-20 14:00:07
